Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
7/30/2019,"1,433.40","1,430.70","1,437.50","1,426.30",3.55K,0.92%,58.04,98.0500030517578,98.20999908447266,98.0199966430664,98.06999969482422,0,3013.179931640625,3017.18994140625,3000.93994140625,3007.659912109375,3632770000.0
7/31/2019,"1,429.10","1,435.00","1,439.00","1,413.80",4.03K,-0.30%,58.53,98.5199966430664,98.68000030517578,98.01000213623048,98.02999877929688,0,2980.3798828125,3017.39990234375,2958.080078,3016.219970703125,4626330000.0
8/1/2019,"1,424.20","1,413.00","1,450.00","1,403.80",5.69K,-0.34%,53.64,98.38999938964844,98.93000030517578,98.2699966430664,98.58999633789062,0,2953.56005859375,3013.590087890625,2945.22998046875,2980.320068359375,4793810000.0
8/2/2019,"1,448.70","1,449.70","1,451.50","1,434.40",4.02K,1.72%,55.67,98.0999984741211,98.4499969482422,98.0500030517578,98.41000366210938,0,2932.050048828125,2945.5,2914.110107421875,2943.89990234375,3882810000.0
8/5/2019,"1,467.70","1,444.90","1,473.20","1,440.10",4.77K,1.31%,54.63,97.5,98.13999938964844,97.41999816894533,98.11000061035156,0,2844.739990234375,2898.070068359375,2822.1201171875,2898.070068359375,4542850000.0
8/6/2019,"1,475.20","1,472.10","1,477.90","1,459.30",3.80K,0.51%,53.6,97.62999725341795,97.7699966430664,97.20999908447266,97.25,0,2881.77001953125,2884.39990234375,2847.419922,2861.179931640625,4156640000.0
8/7/2019,"1,509.60","1,476.90","1,512.40","1,475.70",7.32K,2.33%,51.14,97.54000091552734,97.8499984741211,97.30999755859376,97.55999755859376,0,2883.97998046875,2892.169922,2825.7099609375,2858.64990234375,4512720000.0
8/8/2019,"1,499.70","1,502.30","1,511.10","1,491.90",2.49K,-0.66%,52.6,97.62000274658205,97.73999786376952,97.43000030517578,97.5999984741211,0,2938.090087890625,2938.719970703125,2894.469970703125,2896.2099609375,4118530000.0
8/9/2019,"1,498.60","1,509.20","1,509.80","1,496.20",2.78K,-0.07%,54.41,97.48999786376952,97.63999938964844,97.36000061035156,97.56999969482422,0,2918.64990234375,2935.75,2900.14990234375,2930.510009765625,3356850000.0
8/12/2019,"1,507.70","1,499.10","1,519.30","1,488.80",3.57K,0.61%,54.98,97.37999725341795,97.73999786376952,97.31999969482422,97.54000091552734,0,2882.699951171875,2907.580078,2873.139892578125,2907.070068359375,3328570000.0
8/13/2019,"1,504.30","1,512.30","1,536.00","1,480.00",6.27K,-0.23%,57.05,97.80999755859376,97.8499984741211,97.31999969482422,97.4800033569336,0,2926.320068359375,2943.31005859375,2877.050048828125,2880.719970703125,3857190000.0
8/14/2019,"1,518.50","1,502.80","1,525.40","1,495.00",3.03K,0.94%,55.16,97.98999786376952,98.0500030517578,97.66999816894533,97.8000030517578,0,2840.60009765625,2894.14990234375,2839.639892578125,2894.14990234375,4325150000.0
8/15/2019,"1,521.70","1,519.40","1,527.60","1,509.50",2.35K,0.21%,54.51,98.13999938964844,98.23999786376952,97.81999969482422,97.9499969482422,0,2847.60009765625,2856.669922,2825.510009765625,2846.199951171875,4041720000.0
8/16/2019,"1,514.10","1,524.30","1,528.30","1,504.80",1.25K,-0.50%,54.83,98.13999938964844,98.33999633789062,98.11000061035156,98.12999725341795,0,2888.679931640625,2893.6298828125,2864.739990234375,2864.739990234375,3524080000.0
8/19/2019,"1,502.10","1,513.00","1,513.50","1,493.90",1.62K,-0.79%,56.24,98.3499984741211,98.38999938964844,98.12999725341795,98.16999816894533,0,2923.64990234375,2931.0,2913.47998046875,2913.47998046875,3221050000.0
8/20/2019,"1,506.30","1,497.60","1,509.00","1,494.90",1.60K,0.28%,56.18,98.19000244140624,98.4499969482422,98.12000274658205,98.36000061035156,0,2900.510009765625,2923.6298828125,2899.60009765625,2919.010009765625,3067710000.0
8/21/2019,"1,506.10","1,506.00","1,508.10","1,497.10",2.10K,-0.01%,55.65,98.3000030517578,98.33000183105467,97.9499969482422,98.16999816894533,0,2924.429931640625,2928.72998046875,2917.909912109375,2922.0400390625,3016540000.0
8/22/2019,"1,498.70","1,502.50","1,504.50","1,492.60",2.13K,-0.49%,55.33,98.16999816894533,98.38999938964844,98.08000183105467,98.25,0,2922.949951171875,2939.080078,2904.510009765625,2930.93994140625,2893660000.0
8/23/2019,"1,527.90","1,498.20","1,530.20","1,493.40",2.73K,1.95%,54.08,97.63999938964844,98.4499969482422,97.58999633789062,98.19000244140624,0,2847.110107421875,2927.010009765625,2834.969970703125,2911.070068359375,3942520000.0
8/26/2019,"1,527.20","1,535.40","1,555.00","1,525.40",2.35K,-0.05%,53.54,98.08000183105467,98.08999633789062,97.4800033569336,97.58999633789062,0,2878.3798828125,2879.27001953125,2856.0,2866.699951171875,2859790000.0
8/27/2019,"1,541.40","1,526.90","1,543.90","1,526.00",1.89K,0.93%,54.99,98.0,98.0500030517578,97.86000061035156,98.0500030517578,0,2869.159912109375,2898.7900390625,2860.590087890625,2893.139892578125,3537490000.0
8/28/2019,"1,538.80","1,540.90","1,546.00","1,531.70",2.76K,-0.17%,55.76,98.20999908447266,98.26000213623048,98.0,98.01000213623048,0,2887.93994140625,2890.030029296875,2853.050048828125,2861.280029296875,3102480000.0
8/29/2019,"1,530.50","1,542.20","1,553.40","1,522.30",16.57K,-0.54%,56.67,98.51000213623048,98.5500030517578,98.16000366210938,98.19000244140624,0,2924.580078,2930.5,2905.669922,2910.3701171875,3177150000.0
8/30/2019,"1,523.00","1,530.60","1,535.70","1,519.30",6.28K,-0.49%,55.07,98.91999816894533,99.0199966430664,98.41000366210938,98.43000030517578,0,2926.4599609375,2940.429931640625,2913.320068359375,2937.090087890625,3009910000.0
9/3/2019,"1,549.60","1,526.00","1,552.50","1,521.70",8.48K,-0.40%,53.91,98.9499969482422,99.37000274658205,98.91999816894533,99.08000183105467,0,2906.27001953125,2914.389892578125,2891.85009765625,2909.010009765625,3427830000.0
9/4/2019,"1,554.00","1,549.80","1,559.80","1,536.50",8.15K,0.28%,56.22,98.4499969482422,98.97000122070312,98.38999938964844,98.95999908447266,0,2937.780029296875,2938.840087890625,2921.860107421875,2924.669922,3167900000.0
9/5/2019,"1,519.00","1,555.00","1,555.50","1,508.20",13.90K,-2.25%,56.33,98.41000366210938,98.54000091552734,98.08999633789062,98.4000015258789,0,2976.0,2985.860107421875,2960.60009765625,2960.60009765625,3902600000.0
9/6/2019,"1,509.00","1,520.60","1,529.60","1,504.50",12.64K,-0.66%,56.45,98.38999938964844,98.5199966430664,98.01000213623048,98.41999816894533,0,2978.7099609375,2985.030029296875,2972.510009765625,2980.330078,3209340000.0
9/9/2019,"1,504.50","1,509.20","1,517.10","1,499.10",7.33K,-0.30%,57.88,98.27999877929688,98.51000213623048,98.13999938964844,98.41999816894533,0,2978.429931640625,2989.429931640625,2969.389892578125,2988.429931640625,4031120000.0
9/10/2019,"1,492.70","1,500.20","1,502.50","1,485.70",6.18K,-0.78%,57.37,98.33000183105467,98.45999908447266,98.26000213623048,98.33000183105467,0,2979.389892578125,2979.389892578125,2957.010009765625,2971.010009765625,4393040000.0
9/11/2019,"1,496.60","1,486.80","1,499.60","1,486.80",4.59K,0.26%,55.66,98.6500015258789,98.75,97.86000061035156,98.33000183105467,0,3000.929931640625,3000.929931640625,2975.31005859375,2981.409912109375,3934370000.0
9/12/2019,"1,500.80","1,499.10","1,525.40","1,490.50",6.91K,0.28%,55.13,98.30999755859376,99.0999984741211,98.19000244140624,98.62999725341795,0,3009.570068359375,3020.739990234375,3000.919922,3009.080078,3796990000.0
9/13/2019,"1,492.90","1,499.80","1,509.80","1,486.70",6.27K,-0.53%,54.76,98.26000213623048,98.43000030517578,98.0,98.41000366210938,0,3007.389892578125,3017.330078,3002.89990234375,3012.2099609375,3557010000.0
9/16/2019,"1,504.80","1,500.30","1,512.80","1,496.90",5.61K,0.80%,63.1,98.6500015258789,98.70999908447266,98.02999877929688,98.12000274658205,0,2997.9599609375,3002.18994140625,2990.669922,2996.409912109375,4285860000.0
9/17/2019,"1,506.90","1,499.40","1,508.40","1,494.60",10.85K,0.14%,59.26,98.26000213623048,98.73999786376952,98.19000244140624,98.6500015258789,0,3005.699951171875,3006.2099609375,2993.72998046875,2995.669922,3673250000.0
9/18/2019,"1,509.10","1,502.60","1,512.20","1,484.00",8.29K,0.15%,58.19,98.5999984741211,98.69000244140624,98.19000244140624,98.20999908447266,0,3006.72998046875,3007.830078,2978.570068359375,3001.5,3458800000.0
9/19/2019,"1,499.50","1,494.40","1,505.10","1,489.80",4.86K,-0.64%,58.19,98.2699966430664,98.62000274658205,98.1999969482422,98.56999969482422,0,3006.7900390625,3021.989990234375,3003.159912109375,3010.360107421875,3265660000.0
9/20/2019,"1,508.00","1,499.50","1,517.40","1,498.70",7.38K,0.57%,57.92,98.51000213623048,98.63999938964844,98.13999938964844,98.33999633789062,0,2992.070068359375,3016.3701171875,2984.679931640625,3008.419922,6103440000.0
9/23/2019,"1,524.00","1,515.20","1,526.70","1,511.00",7.98K,1.06%,58.69,98.5999984741211,98.83000183105467,98.4499969482422,98.51000213623048,0,2991.780029296875,2999.14990234375,2982.22998046875,2983.5,3187250000.0
9/24/2019,"1,532.60","1,522.80","1,535.60","1,515.50",8.57K,0.56%,57.22,98.33999633789062,98.70999908447266,98.29000091552734,98.63999938964844,0,2966.60009765625,3007.97998046875,2957.72998046875,3002.429931640625,3872800000.0
9/25/2019,"1,505.10","1,530.90","1,534.90","1,499.80",15.73K,-1.79%,56.38,99.04000091552734,99.05999755859376,98.36000061035156,98.37999725341795,0,2984.8701171875,2989.820068359375,2952.860107421875,2968.35009765625,3331200000.0
9/26/2019,"1,507.90","1,503.70","1,512.00","1,500.00",8.18K,0.19%,56.24,99.20999908447266,99.27999877929688,98.83999633789062,98.95999908447266,0,2977.6201171875,2987.280029296875,2963.7099609375,2985.72998046875,3084910000.0
9/27/2019,"1,502.70","1,508.30","1,510.10","1,489.80",1.03K,-0.34%,55.95,99.11000061035156,99.30999755859376,98.98999786376952,99.19000244140624,0,2961.7900390625,2987.31005859375,2945.530029296875,2985.469970703125,3246480000.0
9/30/2019,"1,469.20","1,497.60","1,503.20","1,467.00",1.54K,-2.23%,54.09,99.37999725341795,99.45999908447266,99.0500030517578,99.12000274658205,0,2976.739990234375,2983.85009765625,2967.070068359375,2967.070068359375,3249130000.0
10/1/2019,"1,485.20","1,475.00","1,489.30","1,461.50",1.18K,1.09%,53.6,99.12999725341795,99.66999816894533,99.06999969482422,99.4000015258789,0,2940.25,2992.530029296875,2938.699951171875,2983.68994140625,3560750000.0
10/2/2019,"1,504.10","1,482.90","1,507.00","1,477.70",0.80K,1.27%,52.67,99.04000091552734,99.41999816894533,98.95999908447266,99.16000366210938,0,2887.610107421875,2924.780029296875,2874.929931640625,2924.780029296875,3914180000.0
10/3/2019,"1,510.10","1,502.10","1,521.00","1,498.30",0.62K,0.40%,52.41,98.86000061035156,99.19000244140624,98.63999938964844,99.02999877929688,0,2910.6298828125,2911.1298828125,2855.93994140625,2885.3798828125,3515130000.0
10/4/2019,"1,509.20","1,509.00","1,516.50","1,498.10",0.57K,-0.06%,52.84,98.80999755859376,99.0,98.73999786376952,98.87000274658205,0,2952.010009765625,2953.739990234375,2918.56005859375,2918.56005859375,3005600000.0
10/7/2019,"1,500.70","1,514.10","1,515.10","1,492.00",0.29K,-0.56%,52.76,98.98999786376952,99.01000213623048,98.73999786376952,98.81999969482422,0,2938.7900390625,2959.75,2935.679931640625,2944.22998046875,2959050000.0
10/8/2019,"1,500.10","1,495.00","1,511.00","1,488.40",1.30K,-0.04%,52.64,99.13999938964844,99.25,98.8499984741211,98.9800033569336,0,2893.06005859375,2925.469970703125,2892.659912109375,2920.39990234375,3370700000.0
10/9/2019,"1,508.90","1,509.50","1,512.50","1,501.50",0.29K,0.59%,52.63,99.12000274658205,99.16000366210938,98.9000015258789,99.08999633789062,0,2919.39990234375,2929.320068359375,2907.409912109375,2911.10009765625,2735350000.0
10/10/2019,"1,497.00","1,512.50","1,517.80","1,492.00",0.97K,-0.79%,53.57,98.70999908447266,99.06999969482422,98.62000274658205,98.9800033569336,0,2938.1298828125,2948.4599609375,2917.1201171875,2918.550048828125,3234400000.0
10/11/2019,"1,484.70","1,495.80","1,503.80","1,474.70",1.43K,-0.82%,54.76,98.3000030517578,98.73999786376952,98.1999969482422,98.6999969482422,0,2970.27001953125,2993.280029296875,2963.070068359375,2963.070068359375,3581320000.0
10/14/2019,"1,493.80","1,488.00","1,496.80","1,483.30",0.98K,0.61%,53.57,98.4499969482422,98.52999877929688,98.33999633789062,98.36000061035156,0,2966.14990234375,2972.840087890625,2962.93994140625,2965.81005859375,2559270000.0
10/15/2019,"1,479.70","1,493.10","1,498.00","1,477.70",0.78K,-0.94%,52.81,98.29000091552734,98.6500015258789,98.20999908447266,98.4499969482422,0,2995.679931640625,3003.280029296875,2973.610107421875,2973.610107421875,3345090000.0
10/16/2019,"1,490.20","1,480.50","1,491.20","1,477.10",0.54K,0.71%,53.42,98.01000213623048,98.41999816894533,97.9000015258789,98.31999969482422,0,2989.68994140625,2997.5400390625,2985.199951171875,2989.679931640625,3230320000.0
10/17/2019,"1,494.20","1,490.10","1,496.10","1,484.30",1.60K,0.27%,53.89,97.61000061035156,98.11000061035156,97.5,97.98999786376952,0,2997.949951171875,3008.2900390625,2991.7900390625,3000.77001953125,3103470000.0
10/18/2019,"1,490.00","1,492.50","1,492.90","1,484.80",0.78K,-0.28%,53.75,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211,0,2986.199951171875,3000.0,2976.31005859375,2996.840087890625,3268970000.0
10/21/2019,"1,484.20","1,490.70","1,494.70","1,481.60",1.24K,-0.39%,53.28,97.33000183105467,97.4000015258789,97.1500015258789,97.33999633789062,0,3006.719970703125,3007.330078,2995.35009765625,2996.47998046875,3271960000.0
10/22/2019,"1,483.60","1,483.70","1,488.20","1,480.00",0.79K,-0.04%,54.21,97.52999877929688,97.56999969482422,97.26000213623048,97.30999755859376,0,2995.989990234375,3014.570068359375,2995.0400390625,3010.72998046875,3527540000.0
10/23/2019,"1,491.80","1,487.30","1,495.10","1,486.70",0.57K,0.55%,55.9,97.47000122070312,97.6500015258789,97.41999816894533,97.48999786376952,0,3004.52001953125,3004.780029296875,2991.2099609375,2994.010009765625,3413600000.0
10/24/2019,"1,501.00","1,490.40","1,502.40","1,486.70",1.01K,0.62%,56.11,97.62999725341795,97.77999877929688,97.27999877929688,97.45999908447266,0,3010.2900390625,3016.070068359375,3000.419922,3014.780029296875,3696510000.0
10/25/2019,"1,501.70","1,502.10","1,517.00","1,499.70",0.44K,0.05%,56.52,97.83000183105467,97.9000015258789,97.56999969482422,97.69000244140624,0,3022.550048828125,3027.389892578125,3001.93994140625,3003.320068359375,3379060000.0
10/28/2019,"1,492.40","1,503.60","1,506.30","1,489.10",0.36K,-0.62%,55.6,97.76000213623048,97.88999938964844,97.66999816894533,97.8499984741211,0,3039.419922,3044.080078,3032.1201171875,3032.1201171875,3524970000.0
10/29/2019,"1,487.40","1,491.50","1,492.90","1,482.70",0.43K,-0.34%,55.34,97.69000244140624,97.93000030517578,97.61000061035156,97.76000213623048,0,3036.889892578125,3047.8701171875,3034.81005859375,3035.389892578125,3594430000.0
10/30/2019,"1,496.70","1,490.50","1,499.30","1,483.10",353.64K,0.63%,54.85,97.6500015258789,98.0,97.4499969482422,97.66999816894533,0,3046.77001953125,3050.10009765625,3025.9599609375,3039.739990234375,3779660000.0
10/31/2019,"1,514.80","1,498.80","1,516.70","1,496.00",390.01K,1.21%,54.02,97.3499984741211,97.4499969482422,97.22000122070312,97.44000244140624,0,3037.56005859375,3046.89990234375,3023.18994140625,3046.89990234375,4149310000.0
11/1/2019,"1,511.40","1,515.10","1,519.00","1,505.40",380.99K,-0.22%,56.04,97.23999786376952,97.4499969482422,97.11000061035156,97.3000030517578,0,3066.909912109375,3066.949951171875,3050.719970703125,3050.719970703125,3956290000.0
11/4/2019,"1,511.10","1,516.40","1,517.10","1,506.50",260.20K,-0.02%,56.33,97.51000213623048,97.58000183105467,97.16999816894533,97.22000122070312,0,3078.27001953125,3085.199951171875,3074.8701171875,3078.9599609375,4178040000.0
11/5/2019,"1,483.70","1,511.60","1,511.90","1,480.70",593.62K,-1.81%,57.04,97.9800033569336,98.01000213623048,97.47000122070312,97.5500030517578,0,3074.6201171875,3083.949951171875,3072.14990234375,3080.800048828125,4490590000.0
11/6/2019,"1,493.10","1,484.30","1,495.90","1,483.80",313.72K,0.63%,56.15,97.9499969482422,97.9800033569336,97.77999877929688,97.94000244140624,0,3076.780029296875,3078.340087890625,3065.889892578125,3075.10009765625,4465510000.0
11/7/2019,"1,466.40","1,492.10","1,493.60","1,461.40",674.98K,-1.79%,56.91,98.13999938964844,98.2300033569336,97.81999969482422,97.9499969482422,0,3085.179931640625,3097.77001953125,3080.22998046875,3087.02001953125,4151990000.0
11/8/2019,"1,462.90","1,469.00","1,473.90","1,457.00",447.07K,-0.24%,57.02,98.3499984741211,98.4000015258789,98.0999984741211,98.13999938964844,0,3093.080078,3093.090087890625,3073.580078,3081.25,3508160000.0
11/12/2019,"1,453.70","1,455.90","1,461.30","1,446.20",429.61K,-0.23%,56.67,98.30999755859376,98.41999816894533,98.20999908447266,98.20999908447266,0,3091.840087890625,3102.610107421875,3084.72998046875,3089.280029296875,3495560000.0
11/13/2019,"1,463.30","1,456.50","1,467.90","1,456.40",352.33K,0.66%,56.88,98.37000274658205,98.4499969482422,98.29000091552734,98.33000183105467,0,3094.0400390625,3098.06005859375,3078.800048828125,3084.179931640625,3513720000.0
11/14/2019,"1,473.40","1,464.00","1,475.50","1,461.70",317.40K,0.69%,56.57,98.16000366210938,98.41999816894533,98.11000061035156,98.33999633789062,0,3096.6298828125,3098.199951171875,3083.260009765625,3090.75,3282090000.0
11/15/2019,"1,468.50","1,471.90","1,472.10","1,462.80",251.21K,-0.33%,57.54,98.0,98.2300033569336,97.95999908447266,98.16999816894533,0,3120.4599609375,3120.4599609375,3104.60009765625,3107.919922,3359800000.0
11/18/2019,"1,471.90","1,467.80","1,474.40","1,456.60",331.24K,0.23%,56.82,97.79000091552734,97.9800033569336,97.68000030517578,97.9800033569336,0,3122.030029296875,3124.169922,3112.06005859375,3117.909912109375,3440140000.0
11/19/2019,"1,474.30","1,471.90","1,475.80","1,465.10",307.86K,0.16%,54.93,97.86000061035156,97.88999938964844,97.75,97.80999755859376,0,3120.179931640625,3127.639892578125,3113.469970703125,3127.449951171875,3613670000.0
11/20/2019,"1,474.20","1,472.70","1,479.20","1,466.10",369.97K,-0.01%,56.71,97.93000030517578,98.04000091552734,97.8499984741211,97.8499984741211,0,3108.4599609375,3118.969970703125,3091.409912109375,3114.659912109375,4041010000.0
11/21/2019,"1,463.60","1,475.10","1,475.90","1,462.40",388.34K,-0.72%,58.36,97.98999786376952,98.02999877929688,97.7300033569336,97.86000061035156,0,3103.5400390625,3110.110107421875,3094.550048828125,3108.489990234375,3744010000.0
11/22/2019,"1,463.60","1,464.30","1,473.40","1,461.20",320.50K,0.00%,57.68,98.2699966430664,98.30999755859376,97.83999633789062,97.93000030517578,0,3110.2900390625,3112.8701171875,3099.260009765625,3111.409912109375,3235270000.0
11/25/2019,"1,456.90","1,461.00","1,462.00","1,453.90",298.71K,-0.46%,57.79,98.31999969482422,98.37999725341795,98.16999816894533,98.2699966430664,0,3133.639892578125,3133.830078,3117.43994140625,3117.43994140625,3514310000.0
11/26/2019,"1,460.30","1,455.10","1,462.90","1,449.60",346.36K,0.23%,58.25,98.25,98.37999725341795,98.2300033569336,98.33000183105467,0,3140.52001953125,3142.68994140625,3131.0,3134.85009765625,4600450000.0
11/27/2019,"1,457.90","1,465.60","1,465.60","1,457.00",4.34K,-0.16%,58.12,98.41000366210938,98.44000244140624,98.27999877929688,98.3000030517578,0,3153.6298828125,3154.260009765625,3143.409912109375,3145.489990234375,3035470000.0
